Cod_Com_LS;Desc_Com
VA099;Marzio
VA100;Masciago Primo
VA101;Mercallo
VA102;Mesenzana
VA103;Montegrino Valtravaglia
VA104;Monvalle
VA105;Morazzone
VA106;Mornago
VA107;Oggiona con Santo Stefano
VA108;Olgiate Olona
VA109;Origgio
VA110;Orino
VA111;Osmate
VA113;Porto Ceresio
VA114;Porto Valtravaglia
VA115;Rancio Valcuvia
VA116;Ranco
VA117;Saltrio
VA118;Samarate
VA141;Sangiano
VA119;Saronno
VA120;Sesto Calende
VA121;Solbiate Arno
VA122;Solbiate Olona
VA123;Somma Lombardo
VA124;Sumirago
VA125;Taino
VA126;Ternate
VA127;Tradate
VA128;Travedona-Monate
VA129;Tronzano Lago Maggiore
VA130;Uboldo
VA131;Valganna
VA132;Varano Borghi
VA133;Varese
VA134;Vedano Olona
VA136;Venegono Inferiore
VA137;Venegono Superiore
VA138;Vergiate
VA139;Viggiù
VA140;Vizzola Ticino
VE001;Annone Veneto
VE002;Campagna Lupia
VE003;Campolongo Maggiore
VE004;Camponogara
VE005;Caorle
VE044;Cavallino-Treporti
VE006;Cavarzere
VE007;Ceggia
VE008;Chioggia
VE009;Cinto Caomaggiore
VE010;Cona
VE011;Concordia Sagittaria
VE012;Dolo
VE013;Eraclea
VE014;Fiesso d'Artico
VE015;Fossalta di Piave
VE016;Fossalta di Portogruaro
VE017;Fossò
VE018;Gruaro
VE019;Jesolo
VE020;Marcon
VE021;Martellago
VE022;Meolo
VE023;Mira
VE024;Mirano
VE025;Musile di Piave
VE026;Noale
VE027;Noventa di Piave
VE028;Pianiga
VE029;Portogruaro
VE030;Pramaggiore
VE031;Quarto d'Altino
VE032;Salzano
VE033;San Donà di Piave
VE034;San Michele al Tagliamento
VE036;San Stino di Livenza
VE035;Santa Maria di Sala
VE037;Scorzè
VE038;Spinea
VE039;Stra
VE040;Teglio Veneto
VE041;Torre di Mosto
VE042;Venezia
VE043;Vigonovo
VB001;Antrona Schieranco
VB002;Anzola d'Ossola
VB003;Arizzano
VB004;Arola
VB005;Aurano
VB006;Baceno
VB007;Bannio Anzino
VB008;Baveno
VB009;Bee
VB010;Belgirate
VB011;Beura-Cardezza
VB012;Bognanco
VB078;Borgomezzavalle
VB013;Brovello-Carpugnino
VB014;Calasca-Castiglione
VB015;Cambiasca
VB016;Cannero Riviera
VB017;Cannobio
VB018;Caprezzo
VB019;Casale Corte Cerro
VB020;Cavaglio-Spoccia
VB021;Ceppo Morelli
VB022;Cesara
VB023;Cossogno
VB024;Craveggia
VB025;Crevoladossola
VB026;Crodo
VB027;Cursolo-Orasso
VB028;Domodossola
VB029;Druogno
VB030;Falmenta
VB031;Formazza
VB032;Germagno
VB033;Ghiffa
VB034;Gignese
VB035;Gravellona Toce
VB036;Gurro
VB037;Intragna
VB038;Loreglia
VB039;Macugnaga
VB040;Madonna del Sasso
VB041;Malesco
VB042;Masera
VB043;Massiola
VB044;Mergozzo
VB045;Miazzina
VB046;Montecrestese
VB047;Montescheno
VB048;Nonio
VB049;Oggebbio
VB050;Omegna
VB051;Ornavasso
VB052;Pallanzeno
VB053;Piedimulera
VB054;Pieve Vergonte
VB055;Premeno
VB056;Premia
VB057;Premosello-Chiovenda
VB058;Quarna Sopra
VB059;Quarna Sotto
VB060;Re
VB061;San Bernardino Verbano
VB062;Santa Maria Maggiore
VB064;Stresa
VB065;Toceno
VB066;Trarego Viggiona
VB067;Trasquera
VB068;Trontano
VB069;Valstrona
VB070;Vanzone con San Carlo
VB071;Varzo
VB072;Verbania
VB074;Vignone
VB075;Villadossola
VB076;Villette
VB077;Vogogna
VC002;Alagna Valsesia
VC003;Albano Vercellese
VC004;Alice Castello
VC006;Arborio
VC007;Asigliano Vercellese
VC008;Balmuccia
VC009;Balocco
VC011;Bianzè
VC014;Boccioleto
VC015;Borgo d'Ale
VC017;Borgo Vercelli
VC016;Borgosesia
VC019;Breia
VC021;Buronzo
VC025;Campertogno
VC029;Carcoforo
VC030;Caresana
VC031;Caresanablot
VC032;Carisio
VC033;Casanova Elvo
VC038;Cellio
VC041;Cervatto
VC042;Cigliano
VC043;Civiasco
VC045;Collobiano
VC047;Costanzana
VC048;Cravagliana
VC049;Crescentino
VC052;Crova
VC054;Desana
VC057;Fobello
VC058;Fontanetto Po
VC059;Formigliana
VC061;Gattinara
VC062;Ghislarengo
VC065;Greggio
VC066;Guardabosone
VC067;Lamporo
VC068;Lenta
VC070;Lignana
VC071;Livorno Ferraris
VC072;Lozzolo
VC078;Mollia
VC079;Moncrivello
VC082;Motta de' Conti
VC088;Olcenengo
VC089;Oldenico
VC090;Palazzolo Vercellese
VC091;Pertengo
VC093;Pezzana
VC096;Pila
VC097;Piode
VC102;Postua
VC104;Prarolo
VC107;Quarona
VC108;Quinto Vercellese
VC110;Rassa
VC111;Rima San Giuseppe
VC112;Rimasco
VC113;Rimella
VC114;Riva Valdobbia
VC115;Rive
VC116;Roasio
VC118;Ronsecco
VC121;Rossa
VC122;Rovasenda
VC123;Sabbia
VC126;Salasco
VC127;Sali Vercellese
VC128;Saluggia
VC131;San Germano Vercellese
VC035;San Giacomo Vercellese
VC133;Santhià
VC134;Scopa
VC135;Scopello
VC137;Serravalle Sesia
VC142;Stroppiana
VC147;Tricerro
VC148;Trino
VC150;Tronzano Vercellese
VC152;Valduggia
VC156;Varallo
VC158;Vercelli
VC163;Villarboit
VC164;Villata
VC166;Vocca
VR001;Affi
VR002;Albaredo d'Adige
VR003;Angiari
VR004;Arcole
VR005;Badia Calavena
VR006;Bardolino
VR007;Belfiore
VR008;Bevilacqua
VR009;Bonavigo
VR010;Boschi Sant'Anna
VR011;Bosco Chiesanuova
VR012;Bovolone
VR013;Brentino Belluno
VR014;Brenzone sul Garda
VR015;Bussolengo
VR016;Buttapietra
VR017;Caldiero
VR018;Caprino Veronese
VR019;Casaleone
VR020;Castagnaro
VR021;Castel d'Azzano
VR022;Castelnuovo del Garda
VR023;Cavaion Veronese
VR024;Cazzano di Tramigna
VR025;Cerea
VR026;Cerro Veronese
VR027;Cologna Veneta
VR028;Colognola ai Colli
VR029;Concamarise
VR030;Costermano sul Garda
VR031;Dolcè
VR032;Erbè
VR033;Erbezzo
VR034;Ferrara di Monte Baldo
VR035;Fumane
VR036;Garda
VR037;Gazzo Veronese
VR038;Grezzana
VR039;Illasi
VR040;Isola della Scala
VR041;Isola Rizza
VR042;Lavagno
VR043;Lazise
VR044;Legnago
VR045;Malcesine
VR046;Marano di Valpolicella
VR047;Mezzane di Sotto
VR048;Minerbe
VR049;Montecchia di Crosara
VR050;Monteforte d'Alpone
VR051;Mozzecane
VR052;Negrar
VR053;Nogara
VR054;Nogarole Rocca
VR055;Oppeano
VR056;Palù
VR057;Pastrengo
VR058;Pescantina
VR059;Peschiera del Garda
VR060;Povegliano Veronese
VR061;Pressana
VR062;Rivoli Veronese
VR063;Roncà
VR064;Ronco all'Adige
VR065;Roverchiara
VR067;Roverè Veronese
VR066;Roveredo di Guà
VR068;Salizzole
VR069;San Bonifacio
VR070;San Giovanni Ilarione
VR071;San Giovanni Lupatoto
VR073;San Martino Buon Albergo
VR074;San Mauro di Saline
VR075;San Pietro di Morubio
VR076;San Pietro in Cariano
VR079;San Zeno di Montagna
VR072;Sanguinetto
VR077;Sant'Ambrogio di Valpolicella
VR078;Sant'Anna d'Alfaedo
VR080;Selva di Progno
VR081;Soave
VR082;Sommacampagna
VR083;Sona
VR084;Sorgà
VR085;Terrazzo
VR086;Torri del Benaco
VR087;Tregnago
VR088;Trevenzuolo
VR089;Valeggio sul Mincio
VR090;Velo Veronese
VR091;Verona
VR092;Veronella
VR093;Vestenanova
VR094;Vigasio
VR095;Villa Bartolomea
VR096;Villafranca di Verona
VR097;Zevio
VR098;Zimella
VV001;Acquaro
VV002;Arena
VV003;Briatico
VV004;Brognaturo
VV005;Capistrano
VV006;Cessaniti
VV007;Dasà
VV008;Dinami
VV009;Drapia
VV010;Fabrizia
VV011;Filadelfia
VV012;Filandari
VV013;Filogaso
VV014;Francavilla Angitola
VV015;Francica
VV016;Gerocarne
VV017;Ionadi
VV018;Joppolo
VV019;Limbadi
VV020;Maierato
VV021;Mileto
VV022;Mongiana
VV023;Monterosso Calabro
VV024;Nardodipace
VV025;Nicotera
VV026;Parghelia
VV027;Pizzo
VV028;Pizzoni
VV029;Polia
VV030;Ricadi
VV031;Rombiolo
VV032;San Calogero
VV033;San Costantino Calabro
VV034;San Gregorio d'Ippona
VV035;San Nicola da Crissa
VV036;Sant'Onofrio
VV037;Serra San Bruno
VV038;Simbario
VV039;Sorianello
VV040;Soriano Calabro
VV041;Spadola
VV042;Spilinga
VV043;Stefanaconi
VV044;Tropea
VV045;Vallelonga
VV046;Vazzano
VV047;Vibo Valentia
VV048;Zaccanopoli
VV049;Zambrone
VV050;Zungri
VI001;Agugliaro
VI002;Albettone
VI003;Alonte
VI004;Altavilla Vicentina
VI005;Altissimo
VI006;Arcugnano
VI007;Arsiero
VI008;Arzignano
VI009;Asiago
VI010;Asigliano Veneto
VI011;Barbarano Vicentino
VI012;Bassano del Grappa
VI013;Bolzano Vicentino
VI014;Breganze
VI015;Brendola
VI016;Bressanvido
VI017;Brogliano
VI018;Caldogno
VI019;Caltrano
VI020;Calvene
VI021;Camisano Vicentino
VI022;Campiglia dei Berici
VI023;Campolongo sul Brenta
VI024;Carrè
VI025;Cartigliano
VI026;Cassola
VI027;Castegnero
VI028;Castelgomberto
VI029;Chiampo
VI030;Chiuppano
VI031;Cismon del Grappa
VI032;Cogollo del Cengio
VI033;Conco
VI034;Cornedo Vicentino
VI035;Costabissara
VI036;Creazzo
VI037;Crespadoro
VI038;Dueville
VI039;Enego
VI040;Fara Vicentino
VI041;Foza
VI042;Gallio
VI043;Gambellara
VI044;Gambugliano
VI046;Grisignano di Zocco
VI047;Grumolo delle Abbadesse
VI048;Isola Vicentina
VI049;Laghi
VI050;Lastebasse
VI051;Longare
VI052;Lonigo
VI053;Lugo di Vicenza
VI054;Lusiana
VI055;Malo
VI056;Marano Vicentino
VI057;Marostica
VI058;Mason Vicentino
VI059;Molvena
VI063;Monte di Malo
VI060;Montebello Vicentino
VI061;Montecchio Maggiore
VI062;Montecchio Precalcino
VI064;Montegalda
VI065;Montegaldella
VI066;Monteviale
VI067;Monticello Conte Otto
VI068;Montorso Vicentino
VI069;Mossano
VI070;Mussolente
VI071;Nanto
VI072;Nogarole Vicentino
VI073;Nove
VI074;Noventa Vicentina
VI075;Orgiano
VI076;Pedemonte
VI077;Pianezze
VI078;Piovene Rocchette
VI079;Pojana Maggiore
VI080;Posina
VI081;Pove del Grappa
VI082;Pozzoleone
VI083;Quinto Vicentino
VI084;Recoaro Terme
VI085;Roana
VI086;Romano d'Ezzelino
VI087;Rosà
VI088;Rossano Veneto
VI089;Rotzo
VI090;Salcedo
VI093;San Nazario
VI094;San Pietro Mussolino
VI096;San Vito di Leguzzano
VI091;Sandrigo
VI095;Santorso
VI097;Sarcedo
VI098;Sarego
VI099;Schiavon
VI100;Schio
VI101;Solagna
VI102;Sossano
VI103;Sovizzo
VI104;Tezze sul Brenta
VI105;Thiene
VI106;Tonezza del Cimone
VI107;Torrebelvicino
VI108;Torri di Quartesolo
VI110;Trissino
VI123;Val Liona
VI111;Valdagno
VI112;Valdastico
VI113;Valli del Pasubio
VI114;Valstagna
VI115;Velo d'Astico
VI116;Vicenza
VI117;Villaga
VI118;Villaverla
VI119;Zanè
VI120;Zermeghedo
VI121;Zovencedo
VI122;Zugliano
VT001;Acquapendente
VT002;Arlena di Castro
VT003;Bagnoregio
VT004;Barbarano Romano
VT006;Bassano in Teverina
VT005;Bassano Romano
VT007;Blera
VT008;Bolsena
VT009;Bomarzo
VT010;Calcata
VT011;Canepina
VT012;Canino
VT013;Capodimonte
VT014;Capranica
VT015;Caprarola
VT016;Carbognano
VT017;Castel Sant'Elia
VT018;Castiglione in Teverina
VT019;Celleno
VT020;Cellere
VT021;Civita Castellana
VT022;Civitella d'Agliano
VT023;Corchiano
VT024;Fabrica di Roma
VT025;Faleria
VT026;Farnese
VT027;Gallese
VT028;Gradoli
VT029;Graffignano
VT030;Grotte di Castro
VT031;Ischia di Castro
VT032;Latera
VT033;Lubriano
VT034;Marta
VT035;Montalto di Castro
VT037;Monte Romano
VT036;Montefiascone
VT038;Monterosi
VT039;Nepi
VT040;Onano
VT041;Oriolo Romano
VT042;Orte
VT043;Piansano
VT044;Proceno
VT045;Ronciglione
VT047;San Lorenzo Nuovo
VT048;Soriano nel Cimino
VT049;Sutri
VT050;Tarquinia
VT051;Tessennano
VT052;Tuscania
VT053;Valentano
VT054;Vallerano
VT055;Vasanello
VT056;Vejano
VT057;Vetralla
VT058;Vignanello
VT046;Villa San Giovanni in Tuscia
VT059;Viterbo
VT060;Vitorchiano
